"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"2227",1132,"Jorge Guzmán Zepeda","Periodo_1",NA,NA,NA
"2228",1132,"Jorge Guzmán Zepeda","Periodo_2",NA,NA,NA
"2229",1132,"Jorge Guzmán Zepeda","Periodo_3",NA,NA,NA
"2230",1132,"Jorge Guzmán Zepeda","Periodo_4",NA,NA,NA
"2231",1132,"Jorge Guzmán Zepeda","Periodo_5",NA,NA,NA
"2232",1132,"Jorge Guzmán Zepeda","Periodo_6",0.346247773749358,0.317877161624435,0.289506549499512
"2233",1133,"Juan Irarrázaval Rossel","Periodo_1",NA,NA,NA
"2234",1133,"Juan Irarrázaval Rossel","Periodo_2",NA,NA,NA
"2235",1133,"Juan Irarrázaval Rossel","Periodo_3",NA,NA,NA
"2236",1133,"Juan Irarrázaval Rossel","Periodo_4",NA,NA,NA
"2237",1133,"Juan Irarrázaval Rossel","Periodo_5",NA,NA,NA
"2238",1133,"Juan Irarrázaval Rossel","Periodo_6",0.815664877708735,0.787294265583812,0.758923653458889
"2239",1134,"Andrés Jouannet Valderrama","Periodo_1",NA,NA,NA
"2240",1134,"Andrés Jouannet Valderrama","Periodo_2",NA,NA,NA
"2241",1134,"Andrés Jouannet Valderrama","Periodo_3",NA,NA,NA
"2242",1134,"Andrés Jouannet Valderrama","Periodo_4",NA,NA,NA
"2243",1134,"Andrés Jouannet Valderrama","Periodo_5",NA,NA,NA
"2244",1134,"Andrés Jouannet Valderrama","Periodo_6",-0.33310755197361,-0.361478164098533,-0.389848776223456
"2245",1135,"Johannes Kaiser Barents-Von Hohenhagen","Periodo_1",NA,NA,NA
"2246",1135,"Johannes Kaiser Barents-Von Hohenhagen","Periodo_2",NA,NA,NA
"2247",1135,"Johannes Kaiser Barents-Von Hohenhagen","Periodo_3",NA,NA,NA
"2248",1135,"Johannes Kaiser Barents-Von Hohenhagen","Periodo_4",NA,NA,NA
"2249",1135,"Johannes Kaiser Barents-Von Hohenhagen","Periodo_5",NA,NA,NA
"2250",1135,"Johannes Kaiser Barents-Von Hohenhagen","Periodo_6",1.35864923173232,1.3302786196074,1.30190800748248
"2251",1136,"Paula Labra Besserer","Periodo_1",NA,NA,NA
"2252",1136,"Paula Labra Besserer","Periodo_2",NA,NA,NA
"2253",1136,"Paula Labra Besserer","Periodo_3",NA,NA,NA
"2254",1136,"Paula Labra Besserer","Periodo_4",NA,NA,NA
"2255",1136,"Paula Labra Besserer","Periodo_5",NA,NA,NA
"2256",1136,"Paula Labra Besserer","Periodo_6",0.221427095321557,0.193056483196634,0.164685871071711
"2257",1137,"Tomás Lagomarsino Guzmán","Periodo_1",NA,NA,NA
"2258",1137,"Tomás Lagomarsino Guzmán","Periodo_2",NA,NA,NA
"2259",1137,"Tomás Lagomarsino Guzmán","Periodo_3",NA,NA,NA
"2260",1137,"Tomás Lagomarsino Guzmán","Periodo_4",NA,NA,NA
"2261",1137,"Tomás Lagomarsino Guzmán","Periodo_5",NA,NA,NA
"2262",1137,"Tomás Lagomarsino Guzmán","Periodo_6",-0.571968667719609,-0.600339279844533,-0.628709891969456
"2263",1138,"Henry Leal Bizama","Periodo_1",NA,NA,NA
"2264",1138,"Henry Leal Bizama","Periodo_2",NA,NA,NA
"2265",1138,"Henry Leal Bizama","Periodo_3",NA,NA,NA
"2266",1138,"Henry Leal Bizama","Periodo_4",NA,NA,NA
"2267",1138,"Henry Leal Bizama","Periodo_5",NA,NA,NA
"2268",1138,"Henry Leal Bizama","Periodo_6",0.483853726506408,0.455483114381485,0.427112502256562
"2269",1139,"Enrique Lee Flores","Periodo_1",NA,NA,NA
"2270",1139,"Enrique Lee Flores","Periodo_2",NA,NA,NA
"2271",1139,"Enrique Lee Flores","Periodo_3",NA,NA,NA
"2272",1139,"Enrique Lee Flores","Periodo_4",NA,NA,NA
"2273",1139,"Enrique Lee Flores","Periodo_5",NA,NA,NA
"2274",1139,"Enrique Lee Flores","Periodo_6",0.125002054188935,0.0966314420640116,0.0682608299390885
"2275",1140,"Daniel Lilayu Vivanco","Periodo_1",NA,NA,NA
"2276",1140,"Daniel Lilayu Vivanco","Periodo_2",NA,NA,NA
"2277",1140,"Daniel Lilayu Vivanco","Periodo_3",NA,NA,NA
"2278",1140,"Daniel Lilayu Vivanco","Periodo_4",NA,NA,NA
"2279",1140,"Daniel Lilayu Vivanco","Periodo_5",NA,NA,NA
"2280",1140,"Daniel Lilayu Vivanco","Periodo_6",0.755919277309136,0.727548665184213,0.69917805305929
"2281",1141,"Luis Malla Valenzuela","Periodo_1",NA,NA,NA
"2282",1141,"Luis Malla Valenzuela","Periodo_2",NA,NA,NA
"2283",1141,"Luis Malla Valenzuela","Periodo_3",NA,NA,NA
"2284",1141,"Luis Malla Valenzuela","Periodo_4",NA,NA,NA
"2285",1141,"Luis Malla Valenzuela","Periodo_5",NA,NA,NA
"2286",1141,"Luis Malla Valenzuela","Periodo_6",-1.01643866781961,-1.04480927994453,-1.07317989206946
"2287",1142,"Daniel Manouchehri Lobos","Periodo_1",NA,NA,NA
"2288",1142,"Daniel Manouchehri Lobos","Periodo_2",NA,NA,NA
"2289",1142,"Daniel Manouchehri Lobos","Periodo_3",NA,NA,NA
"2290",1142,"Daniel Manouchehri Lobos","Periodo_4",NA,NA,NA
"2291",1142,"Daniel Manouchehri Lobos","Periodo_5",NA,NA,NA
"2292",1142,"Daniel Manouchehri Lobos","Periodo_6",-0.960314237016037,-0.98868484914096,-1.01705546126588
"2293",1143,"Cristóbal Martínez Ramírez","Periodo_1",NA,NA,NA
"2294",1143,"Cristóbal Martínez Ramírez","Periodo_2",NA,NA,NA
"2295",1143,"Cristóbal Martínez Ramírez","Periodo_3",NA,NA,NA
"2296",1143,"Cristóbal Martínez Ramírez","Periodo_4",NA,NA,NA
"2297",1143,"Cristóbal Martínez Ramírez","Periodo_5",NA,NA,NA
"2298",1143,"Cristóbal Martínez Ramírez","Periodo_6",0.600770896792274,0.572400284667351,0.544029672542428
"2299",1144,"Christian Matheson Villán","Periodo_1",NA,NA,NA
"2300",1144,"Christian Matheson Villán","Periodo_2",NA,NA,NA
"2301",1144,"Christian Matheson Villán","Periodo_3",NA,NA,NA
"2302",1144,"Christian Matheson Villán","Periodo_4",NA,NA,NA
"2303",1144,"Christian Matheson Villán","Periodo_5",NA,NA,NA
"2304",1144,"Christian Matheson Villán","Periodo_6",0.837827478116794,0.809456865991871,0.781086253866948
"2305",1145,"Karen Medina Vásquez","Periodo_1",NA,NA,NA
"2306",1145,"Karen Medina Vásquez","Periodo_2",NA,NA,NA
"2307",1145,"Karen Medina Vásquez","Periodo_3",NA,NA,NA
"2308",1145,"Karen Medina Vásquez","Periodo_4",NA,NA,NA
"2309",1145,"Karen Medina Vásquez","Periodo_5",NA,NA,NA
"2310",1145,"Karen Medina Vásquez","Periodo_6",-0.130053121251097,-0.15842373337602,-0.186794345500943
"2311",1146,"José Carlos Meza Pereira","Periodo_1",NA,NA,NA
"2312",1146,"José Carlos Meza Pereira","Periodo_2",NA,NA,NA
"2313",1146,"José Carlos Meza Pereira","Periodo_3",NA,NA,NA
"2314",1146,"José Carlos Meza Pereira","Periodo_4",NA,NA,NA
"2315",1146,"José Carlos Meza Pereira","Periodo_5",NA,NA,NA
"2316",1146,"José Carlos Meza Pereira","Periodo_6",1.08029821790994,1.05192760578502,1.02355699366009
"2317",1148,"Javiera Morales Alvarado","Periodo_1",NA,NA,NA
"2318",1148,"Javiera Morales Alvarado","Periodo_2",NA,NA,NA
"2319",1148,"Javiera Morales Alvarado","Periodo_3",NA,NA,NA
"2320",1148,"Javiera Morales Alvarado","Periodo_4",NA,NA,NA
"2321",1148,"Javiera Morales Alvarado","Periodo_5",NA,NA,NA
"2322",1148,"Javiera Morales Alvarado","Periodo_6",-1.17906593511612,-1.20743654724104,-1.23580715936597
"2323",1151,"Camila Musante Müller","Periodo_1",NA,NA,NA
"2324",1151,"Camila Musante Müller","Periodo_2",NA,NA,NA
"2325",1151,"Camila Musante Müller","Periodo_3",NA,NA,NA
"2326",1151,"Camila Musante Müller","Periodo_4",NA,NA,NA
"2327",1151,"Camila Musante Müller","Periodo_5",NA,NA,NA
"2328",1151,"Camila Musante Müller","Periodo_6",-0.690995510036542,-0.719366122161465,-0.747736734286388
"2329",1152,"Gloria Naveillan Arriagada","Periodo_1",NA,NA,NA
"2330",1152,"Gloria Naveillan Arriagada","Periodo_2",NA,NA,NA
"2331",1152,"Gloria Naveillan Arriagada","Periodo_3",NA,NA,NA
"2332",1152,"Gloria Naveillan Arriagada","Periodo_4",NA,NA,NA
"2333",1152,"Gloria Naveillan Arriagada","Periodo_5",NA,NA,NA
"2334",1152,"Gloria Naveillan Arriagada","Periodo_6",0.609472404700085,0.581101792575162,0.552731180450239
"2335",1153,"Coca Ericka Ñanco Vásquez","Periodo_1",NA,NA,NA
"2336",1153,"Coca Ericka Ñanco Vásquez","Periodo_2",NA,NA,NA
"2337",1153,"Coca Ericka Ñanco Vásquez","Periodo_3",NA,NA,NA
"2338",1153,"Coca Ericka Ñanco Vásquez","Periodo_4",NA,NA,NA
"2339",1153,"Coca Ericka Ñanco Vásquez","Periodo_5",NA,NA,NA
"2340",1153,"Coca Ericka Ñanco Vásquez","Periodo_6",-0.891224084941137,-0.919594697066061,-0.947965309190984
"2341",1154,"Mauricio Ojeda Rebolledo","Periodo_1",NA,NA,NA
"2342",1154,"Mauricio Ojeda Rebolledo","Periodo_2",NA,NA,NA
"2343",1154,"Mauricio Ojeda Rebolledo","Periodo_3",NA,NA,NA
"2344",1154,"Mauricio Ojeda Rebolledo","Periodo_4",NA,NA,NA
"2345",1154,"Mauricio Ojeda Rebolledo","Periodo_5",NA,NA,NA
"2346",1154,"Mauricio Ojeda Rebolledo","Periodo_6",0.338534209203323,0.3101635970784,0.281792984953477
"2347",1155,"Rubén Darío Oyarzo Figueroa","Periodo_1",NA,NA,NA
"2348",1155,"Rubén Darío Oyarzo Figueroa","Periodo_2",NA,NA,NA
"2349",1155,"Rubén Darío Oyarzo Figueroa","Periodo_3",NA,NA,NA
"2350",1155,"Rubén Darío Oyarzo Figueroa","Periodo_4",NA,NA,NA
"2351",1155,"Rubén Darío Oyarzo Figueroa","Periodo_5",NA,NA,NA
"2352",1155,"Rubén Darío Oyarzo Figueroa","Periodo_6",-0.265595514723314,-0.293966126848237,-0.32233673897316
"2353",1156,"Hernán Palma Pérez","Periodo_1",NA,NA,NA
"2354",1156,"Hernán Palma Pérez","Periodo_2",NA,NA,NA
"2355",1156,"Hernán Palma Pérez","Periodo_3",NA,NA,NA
"2356",1156,"Hernán Palma Pérez","Periodo_4",NA,NA,NA
"2357",1156,"Hernán Palma Pérez","Periodo_5",NA,NA,NA
"2358",1156,"Hernán Palma Pérez","Periodo_6",-0.825084156385818,-0.853454768510741,-0.881825380635664
"2359",1157,"Marlene Pérez Cartes","Periodo_1",NA,NA,NA
"2360",1157,"Marlene Pérez Cartes","Periodo_2",NA,NA,NA
"2361",1157,"Marlene Pérez Cartes","Periodo_3",NA,NA,NA
"2362",1157,"Marlene Pérez Cartes","Periodo_4",NA,NA,NA
"2363",1157,"Marlene Pérez Cartes","Periodo_5",NA,NA,NA
"2364",1157,"Marlene Pérez Cartes","Periodo_6",0.523860122381186,0.495489510256262,0.467118898131339
"2365",1159,"Lorena Pizarro Sierra","Periodo_1",NA,NA,NA
"2366",1159,"Lorena Pizarro Sierra","Periodo_2",NA,NA,NA
"2367",1159,"Lorena Pizarro Sierra","Periodo_3",NA,NA,NA
"2368",1159,"Lorena Pizarro Sierra","Periodo_4",NA,NA,NA
"2369",1159,"Lorena Pizarro Sierra","Periodo_5",NA,NA,NA
"2370",1159,"Lorena Pizarro Sierra","Periodo_6",-1.59080422875946,-1.61917484088438,-1.6475454530093
"2371",1160,"Alejandra Placencia Cabello","Periodo_1",NA,NA,NA
"2372",1160,"Alejandra Placencia Cabello","Periodo_2",NA,NA,NA
"2373",1160,"Alejandra Placencia Cabello","Periodo_3",NA,NA,NA
"2374",1160,"Alejandra Placencia Cabello","Periodo_4",NA,NA,NA
"2375",1160,"Alejandra Placencia Cabello","Periodo_5",NA,NA,NA
"2376",1160,"Alejandra Placencia Cabello","Periodo_6",-1.90081349445545,-1.92918410658038,-1.9575547187053
"2377",1161,"Francisco Pulgar Castillo","Periodo_1",NA,NA,NA
"2378",1161,"Francisco Pulgar Castillo","Periodo_2",NA,NA,NA
"2379",1161,"Francisco Pulgar Castillo","Periodo_3",NA,NA,NA
"2380",1161,"Francisco Pulgar Castillo","Periodo_4",NA,NA,NA
"2381",1161,"Francisco Pulgar Castillo","Periodo_5",NA,NA,NA
"2382",1161,"Francisco Pulgar Castillo","Periodo_6",-0.135385393598374,-0.163756005723297,-0.19212661784822
"2383",1162,"Matías Ramírez Pascal","Periodo_1",NA,NA,NA
"2384",1162,"Matías Ramírez Pascal","Periodo_2",NA,NA,NA
"2385",1162,"Matías Ramírez Pascal","Periodo_3",NA,NA,NA
"2386",1162,"Matías Ramírez Pascal","Periodo_4",NA,NA,NA
"2387",1162,"Matías Ramírez Pascal","Periodo_5",NA,NA,NA
"2388",1162,"Matías Ramírez Pascal","Periodo_6",-1.09588583454626,-1.12425644667118,-1.1526270587961
"2389",1163,"Marcia Raphael Mora","Periodo_1",NA,NA,NA
"2390",1163,"Marcia Raphael Mora","Periodo_2",NA,NA,NA
"2391",1163,"Marcia Raphael Mora","Periodo_3",NA,NA,NA
"2392",1163,"Marcia Raphael Mora","Periodo_4",NA,NA,NA
"2393",1163,"Marcia Raphael Mora","Periodo_5",NA,NA,NA
"2394",1163,"Marcia Raphael Mora","Periodo_6",0.500346823384638,0.471976211259715,0.443605599134792
"2395",1164,"Marcela Riquelme Aliaga","Periodo_1",NA,NA,NA
"2396",1164,"Marcela Riquelme Aliaga","Periodo_2",NA,NA,NA
"2397",1164,"Marcela Riquelme Aliaga","Periodo_3",NA,NA,NA
"2398",1164,"Marcela Riquelme Aliaga","Periodo_4",NA,NA,NA
"2399",1164,"Marcela Riquelme Aliaga","Periodo_5",NA,NA,NA
"2400",1164,"Marcela Riquelme Aliaga","Periodo_6",-0.770703020720085,-0.799073632845008,-0.827444244969931
"2401",1165,"Agustín Romero Leiva","Periodo_1",NA,NA,NA
"2402",1165,"Agustín Romero Leiva","Periodo_2",NA,NA,NA
"2403",1165,"Agustín Romero Leiva","Periodo_3",NA,NA,NA
"2404",1165,"Agustín Romero Leiva","Periodo_4",NA,NA,NA
"2405",1165,"Agustín Romero Leiva","Periodo_5",NA,NA,NA
"2406",1165,"Agustín Romero Leiva","Periodo_6",1.30476814964067,1.27639753751575,1.24802692539082
"2407",1166,"Natalia Romero Talguia","Periodo_1",NA,NA,NA
"2408",1166,"Natalia Romero Talguia","Periodo_2",NA,NA,NA
"2409",1166,"Natalia Romero Talguia","Periodo_3",NA,NA,NA
"2410",1166,"Natalia Romero Talguia","Periodo_4",NA,NA,NA
"2411",1166,"Natalia Romero Talguia","Periodo_5",NA,NA,NA
"2412",1166,"Natalia Romero Talguia","Periodo_6",0.4405979308674,0.412227318742476,0.383856706617553
"2413",1167,"Jaime Sáez Quiroz","Periodo_1",NA,NA,NA
"2414",1167,"Jaime Sáez Quiroz","Periodo_2",NA,NA,NA
"2415",1167,"Jaime Sáez Quiroz","Periodo_3",NA,NA,NA
"2416",1167,"Jaime Sáez Quiroz","Periodo_4",NA,NA,NA
"2417",1167,"Jaime Sáez Quiroz","Periodo_5",NA,NA,NA
"2418",1167,"Jaime Sáez Quiroz","Periodo_6",-1.01336927410535,-1.04173988623027,-1.0701104983552
"2419",1168,"Jorge Saffirio Espinoza","Periodo_1",NA,NA,NA
"2420",1168,"Jorge Saffirio Espinoza","Periodo_2",NA,NA,NA
"2421",1168,"Jorge Saffirio Espinoza","Periodo_3",NA,NA,NA
"2422",1168,"Jorge Saffirio Espinoza","Periodo_4",NA,NA,NA
"2423",1168,"Jorge Saffirio Espinoza","Periodo_5",NA,NA,NA
"2424",1168,"Jorge Saffirio Espinoza","Periodo_6",-0.240897131556935,-0.269267743681858,-0.297638355806781
"2425",1169,"Clara Sagardía Cabezas","Periodo_1",NA,NA,NA
"2426",1169,"Clara Sagardía Cabezas","Periodo_2",NA,NA,NA
"2427",1169,"Clara Sagardía Cabezas","Periodo_3",NA,NA,NA
"2428",1169,"Clara Sagardía Cabezas","Periodo_4",NA,NA,NA
"2429",1169,"Clara Sagardía Cabezas","Periodo_5",NA,NA,NA
"2430",1169,"Clara Sagardía Cabezas","Periodo_6",-1.62913481477885,-1.65750542690377,-1.68587603902869
"2431",1170,"Luis Sánchez Ossa","Periodo_1",NA,NA,NA
"2432",1170,"Luis Sánchez Ossa","Periodo_2",NA,NA,NA
"2433",1170,"Luis Sánchez Ossa","Periodo_3",NA,NA,NA
"2434",1170,"Luis Sánchez Ossa","Periodo_4",NA,NA,NA
"2435",1170,"Luis Sánchez Ossa","Periodo_5",NA,NA,NA
"2436",1170,"Luis Sánchez Ossa","Periodo_6",1.43881108497391,1.41044047284899,1.38206986072406
"2437",1171,"Emilia Schneider Videla","Periodo_1",NA,NA,NA
"2438",1171,"Emilia Schneider Videla","Periodo_2",NA,NA,NA
"2439",1171,"Emilia Schneider Videla","Periodo_3",NA,NA,NA
"2440",1171,"Emilia Schneider Videla","Periodo_4",NA,NA,NA
"2441",1171,"Emilia Schneider Videla","Periodo_5",NA,NA,NA
"2442",1171,"Emilia Schneider Videla","Periodo_6",-1.08357552457085,-1.11194613669577,-1.14031674882069
"2443",1172,"Stephan Schubert Rubio","Periodo_1",NA,NA,NA
"2444",1172,"Stephan Schubert Rubio","Periodo_2",NA,NA,NA
"2445",1172,"Stephan Schubert Rubio","Periodo_3",NA,NA,NA
"2446",1172,"Stephan Schubert Rubio","Periodo_4",NA,NA,NA
"2447",1172,"Stephan Schubert Rubio","Periodo_5",NA,NA,NA
"2448",1172,"Stephan Schubert Rubio","Periodo_6",1.22091420118507,1.19254358906015,1.16417297693522
"2449",1173,"Daniela Serrano Salazar","Periodo_1",NA,NA,NA
"2450",1173,"Daniela Serrano Salazar","Periodo_2",NA,NA,NA
"2451",1173,"Daniela Serrano Salazar","Periodo_3",NA,NA,NA
"2452",1173,"Daniela Serrano Salazar","Periodo_4",NA,NA,NA
"2453",1173,"Daniela Serrano Salazar","Periodo_5",NA,NA,NA
"2454",1173,"Daniela Serrano Salazar","Periodo_6",-1.44437582301314,-1.47274643513807,-1.50111704726299
"2455",1174,"Marco Antonio Sulantay Olivares","Periodo_1",NA,NA,NA
"2456",1174,"Marco Antonio Sulantay Olivares","Periodo_2",NA,NA,NA
"2457",1174,"Marco Antonio Sulantay Olivares","Periodo_3",NA,NA,NA
"2458",1174,"Marco Antonio Sulantay Olivares","Periodo_4",NA,NA,NA
"2459",1174,"Marco Antonio Sulantay Olivares","Periodo_5",NA,NA,NA
"2460",1174,"Marco Antonio Sulantay Olivares","Periodo_6",0.777665406282776,0.749294794157853,0.72092418203293
"2461",1175,"Cristián Tapia Ramos","Periodo_1",NA,NA,NA
"2462",1175,"Cristián Tapia Ramos","Periodo_2",NA,NA,NA
"2463",1175,"Cristián Tapia Ramos","Periodo_3",NA,NA,NA
"2464",1175,"Cristián Tapia Ramos","Periodo_4",NA,NA,NA
"2465",1175,"Cristián Tapia Ramos","Periodo_5",NA,NA,NA
"2466",1175,"Cristián Tapia Ramos","Periodo_6",-0.878354812587222,-0.906725424712145,-0.935096036837068
"2467",1176,"Hotuiti Teao Drago","Periodo_1",NA,NA,NA
"2468",1176,"Hotuiti Teao Drago","Periodo_2",NA,NA,NA
"2469",1176,"Hotuiti Teao Drago","Periodo_3",NA,NA,NA
"2470",1176,"Hotuiti Teao Drago","Periodo_4",NA,NA,NA
"2471",1176,"Hotuiti Teao Drago","Periodo_5",NA,NA,NA
"2472",1176,"Hotuiti Teao Drago","Periodo_6",0.388602868057321,0.360232255932398,0.331861643807475
"2473",1177,"Carolina Tello Rojas","Periodo_1",NA,NA,NA
"2474",1177,"Carolina Tello Rojas","Periodo_2",NA,NA,NA
"2475",1177,"Carolina Tello Rojas","Periodo_3",NA,NA,NA
"2476",1177,"Carolina Tello Rojas","Periodo_4",NA,NA,NA
"2477",1177,"Carolina Tello Rojas","Periodo_5",NA,NA,NA
"2478",1177,"Carolina Tello Rojas","Periodo_6",-1.39439333433917,-1.42276394646409,-1.45113455858902
"2479",1178,"Héctor Ulloa Aguilera","Periodo_1",NA,NA,NA
"2480",1178,"Héctor Ulloa Aguilera","Periodo_2",NA,NA,NA
"2481",1178,"Héctor Ulloa Aguilera","Periodo_3",NA,NA,NA
"2482",1178,"Héctor Ulloa Aguilera","Periodo_4",NA,NA,NA
"2483",1178,"Héctor Ulloa Aguilera","Periodo_5",NA,NA,NA
"2484",1178,"Héctor Ulloa Aguilera","Periodo_6",-0.858356446647302,-0.886727058772225,-0.915097670897148
"2485",1179,"Alberto Undurraga Vicuña","Periodo_1",NA,NA,NA
"2486",1179,"Alberto Undurraga Vicuña","Periodo_2",NA,NA,NA
"2487",1179,"Alberto Undurraga Vicuña","Periodo_3",NA,NA,NA
"2488",1179,"Alberto Undurraga Vicuña","Periodo_4",NA,NA,NA
"2489",1179,"Alberto Undurraga Vicuña","Periodo_5",NA,NA,NA
"2490",1179,"Alberto Undurraga Vicuña","Periodo_6",-0.7360010616402,-0.764371673765123,-0.792742285890046
"2491",1180,"Consuelo Veloso Ávila","Periodo_1",NA,NA,NA
"2492",1180,"Consuelo Veloso Ávila","Periodo_2",NA,NA,NA
"2493",1180,"Consuelo Veloso Ávila","Periodo_3",NA,NA,NA
"2494",1180,"Consuelo Veloso Ávila","Periodo_4",NA,NA,NA
"2495",1180,"Consuelo Veloso Ávila","Periodo_5",NA,NA,NA
"2496",1180,"Consuelo Veloso Ávila","Periodo_6",-0.923651662217688,-0.952022274342611,-0.980392886467534
"2497",1181,"Nelson Venegas Salazar","Periodo_1",NA,NA,NA
"2498",1181,"Nelson Venegas Salazar","Periodo_2",NA,NA,NA
"2499",1181,"Nelson Venegas Salazar","Periodo_3",NA,NA,NA
"2500",1181,"Nelson Venegas Salazar","Periodo_4",NA,NA,NA
"2501",1181,"Nelson Venegas Salazar","Periodo_5",NA,NA,NA
"2502",1181,"Nelson Venegas Salazar","Periodo_6",-0.815049604725452,-0.843420216850375,-0.871790828975298
"2503",1182,"Sebastián Videla Castillo","Periodo_1",NA,NA,NA
"2504",1182,"Sebastián Videla Castillo","Periodo_2",NA,NA,NA
"2505",1182,"Sebastián Videla Castillo","Periodo_3",NA,NA,NA
"2506",1182,"Sebastián Videla Castillo","Periodo_4",NA,NA,NA
"2507",1182,"Sebastián Videla Castillo","Periodo_5",NA,NA,NA
"2508",1182,"Sebastián Videla Castillo","Periodo_6",-0.87911485469932,-0.907485466824243,-0.935856078949166
"2509",1183,"Flor Weisse Novoa","Periodo_1",NA,NA,NA
"2510",1183,"Flor Weisse Novoa","Periodo_2",NA,NA,NA
"2511",1183,"Flor Weisse Novoa","Periodo_3",NA,NA,NA
"2512",1183,"Flor Weisse Novoa","Periodo_4",NA,NA,NA
"2513",1183,"Flor Weisse Novoa","Periodo_5",NA,NA,NA
"2514",1183,"Flor Weisse Novoa","Periodo_6",0.843486219015961,0.815115606891038,0.786744994766114
"2515",1102,"Roberto Arroyo Muñoz","Periodo_1",NA,NA,NA
"2516",1102,"Roberto Arroyo Muñoz","Periodo_2",NA,NA,NA
"2517",1102,"Roberto Arroyo Muñoz","Periodo_3",NA,NA,NA
"2518",1102,"Roberto Arroyo Muñoz","Periodo_4",NA,NA,NA
"2519",1102,"Roberto Arroyo Muñoz","Periodo_5",NA,NA,NA
"2520",1102,"Roberto Arroyo Muñoz","Periodo_6",0.253986592888226,0.225615980763303,0.19724536863838
"2521",1116,"Felipe Camaño Cárdenas","Periodo_1",NA,NA,NA
"2522",1116,"Felipe Camaño Cárdenas","Periodo_2",NA,NA,NA
"2523",1116,"Felipe Camaño Cárdenas","Periodo_3",NA,NA,NA
"2524",1116,"Felipe Camaño Cárdenas","Periodo_4",NA,NA,NA
"2525",1116,"Felipe Camaño Cárdenas","Periodo_5",NA,NA,NA
"2526",1116,"Felipe Camaño Cárdenas","Periodo_6",-0.291101385850747,-0.31947199797567,-0.347842610100593
"2527",1122,"Luis Alberto Cuello Peña y Lillo","Periodo_1",NA,NA,NA
"2528",1122,"Luis Alberto Cuello Peña y Lillo","Periodo_2",NA,NA,NA
"2529",1122,"Luis Alberto Cuello Peña y Lillo","Periodo_3",NA,NA,NA
"2530",1122,"Luis Alberto Cuello Peña y Lillo","Periodo_4",NA,NA,NA
"2531",1122,"Luis Alberto Cuello Peña y Lillo","Periodo_5",NA,NA,NA
"2532",1122,"Luis Alberto Cuello Peña y Lillo","Periodo_6",-1.60877133559346,-1.63714194771839,-1.66551255984331
"2533",1147,"Helia Molina Milman","Periodo_1",NA,NA,NA
"2534",1147,"Helia Molina Milman","Periodo_2",NA,NA,NA
"2535",1147,"Helia Molina Milman","Periodo_3",NA,NA,NA
"2536",1147,"Helia Molina Milman","Periodo_4",NA,NA,NA
"2537",1147,"Helia Molina Milman","Periodo_5",NA,NA,NA
"2538",1147,"Helia Molina Milman","Periodo_6",-0.790303702204887,-0.81867431432981,-0.847044926454733
"2539",1149,"Carla Morales Maldonado","Periodo_1",NA,NA,NA
"2540",1149,"Carla Morales Maldonado","Periodo_2",NA,NA,NA
"2541",1149,"Carla Morales Maldonado","Periodo_3",NA,NA,NA
"2542",1149,"Carla Morales Maldonado","Periodo_4",NA,NA,NA
"2543",1149,"Carla Morales Maldonado","Periodo_5",NA,NA,NA
"2544",1149,"Carla Morales Maldonado","Periodo_6",0.347237265564952,0.318866653440029,0.290496041315106
"2545",1150,"Benjamín Moreno Bascur","Periodo_1",NA,NA,NA
"2546",1150,"Benjamín Moreno Bascur","Periodo_2",NA,NA,NA
"2547",1150,"Benjamín Moreno Bascur","Periodo_3",NA,NA,NA
"2548",1150,"Benjamín Moreno Bascur","Periodo_4",NA,NA,NA
"2549",1150,"Benjamín Moreno Bascur","Periodo_5",NA,NA,NA
"2550",1150,"Benjamín Moreno Bascur","Periodo_6",1.10266668632198,1.07429607419706,1.04592546207213
"2551",1120,"María Luisa Cordero Velásquez","Periodo_1",NA,NA,NA
"2552",1120,"María Luisa Cordero Velásquez","Periodo_2",NA,NA,NA
"2553",1120,"María Luisa Cordero Velásquez","Periodo_3",NA,NA,NA
"2554",1120,"María Luisa Cordero Velásquez","Periodo_4",NA,NA,NA
